datetime,open,high,low,close,volume
2026-08-12T19:45:00+0530,155522.0,155675.0,155413.0,155605.0,235
2026-08-12T19:50:00+0530,155605.0,155678.0,155524.0,155566.0,92
2026-08-12T19:55:00+0530,155566.0,155602.0,155436.0,155479.0,85
2026-08-12T20:00:00+0530,155479.0,155545.0,155261.0,155261.0,158
2026-08-12T20:05:00+0530,155271.0,155355.0,155197.0,155250.0,112
2026-08-12T20:10:00+0530,155250.0,155411.0,155237.0,155400.0,48
2026-08-12T20:15:00+0530,155400.0,155594.0,155309.0,155385.0,107
2026-08-12T20:20:00+0530,155385.0,155385.0,155204.0,155368.0,83
2026-08-12T20:25:00+0530,155368.0,155368.0,155251.0,155318.0,22
2026-08-12T20:30:00+0530,155318.0,155340.0,155180.0,155232.0,54
2026-08-12T20:35:00+0530,155232.0,155353.0,155180.0,155305.0,59
2026-08-12T20:40:00+0530,155305.0,155496.0,155305.0,155415.0,85
2026-08-12T20:45:00+0530,155415.0,155415.0,155297.0,155330.0,36
2026-08-12T20:50:00+0530,155330.0,155446.0,155330.0,155422.0,17
2026-08-12T20:55:00+0530,155422.0,155422.0,155280.0,155300.0,18
2026-08-12T21:00:00+0530,155300.0,155382.0,155226.0,155260.0,26
2026-08-12T21:05:00+0530,155260.0,155329.0,155207.0,155273.0,35
2026-08-12T21:10:00+0530,155273.0,155323.0,155202.0,155202.0,18
2026-08-12T21:15:00+0530,155202.0,155230.0,155131.0,155131.0,33
2026-08-12T21:20:00+0530,155131.0,155239.0,155021.0,155200.0,80
2026-08-12T21:25:00+0530,155200.0,155335.0,155200.0,155322.0,33
2026-08-12T21:30:00+0530,155322.0,155376.0,155200.0,155283.0,46
2026-08-12T21:35:00+0530,155283.0,155299.0,155200.0,155200.0,21
2026-08-12T21:40:00+0530,155200.0,155369.0,155200.0,155369.0,39
2026-08-12T21:45:00+0530,155369.0,155394.0,155296.0,155380.0,26
2026-08-12T21:50:00+0530,155380.0,155380.0,155330.0,155374.0,25
2026-08-12T21:55:00+0530,155374.0,155374.0,155288.0,155303.0,7
2026-08-12T22:00:00+0530,155303.0,155303.0,155120.0,155151.0,62
2026-08-12T22:05:00+0530,155151.0,155257.0,155100.0,155210.0,66
2026-08-12T22:10:00+0530,155210.0,155210.0,155052.0,155100.0,26
2026-08-12T22:15:00+0530,155100.0,155100.0,154806.0,154814.0,201
2026-08-12T22:20:00+0530,154814.0,154920.0,154814.0,154885.0,103
2026-08-12T22:25:00+0530,154885.0,154886.0,154649.0,154886.0,248
2026-08-12T22:30:00+0530,154886.0,154971.0,154810.0,154852.0,99
2026-08-12T22:35:00+0530,154852.0,154989.0,154807.0,154980.0,79
2026-08-12T22:40:00+0530,154980.0,154980.0,154845.0,154855.0,57
2026-08-12T22:45:00+0530,154855.0,154900.0,154800.0,154845.0,120
2026-08-12T22:50:00+0530,154845.0,155000.0,154822.0,154976.0,95
2026-08-12T22:55:00+0530,154973.0,154998.0,154922.0,154939.0,20
2026-08-12T23:00:00+0530,154939.0,154990.0,154933.0,154990.0,17
2026-08-12T23:05:00+0530,154990.0,154996.0,154930.0,154966.0,71
2026-08-12T23:10:00+0530,154966.0,154966.0,154850.0,154850.0,61
2026-08-12T23:15:00+0530,154850.0,154893.0,154764.0,154875.0,107
2026-08-12T23:20:00+0530,154872.0,154900.0,154802.0,154820.0,82
2026-08-12T23:25:00+0530,154820.0,154850.0,154750.0,154752.0,212
2026-08-13T09:00:00+0530,155044.0,155102.0,154821.0,154879.0,178
2026-08-13T09:05:00+0530,154879.0,154901.0,154815.0,154834.0,100
2026-08-13T09:10:00+0530,154834.0,154858.0,154585.0,154614.0,144
2026-08-13T09:15:00+0530,154614.0,154750.0,154597.0,154650.0,71
2026-08-13T09:20:00+0530,154650.0,154654.0,154471.0,154517.0,88
2026-08-13T09:25:00+0530,154517.0,154517.0,154340.0,154424.0,198
2026-08-13T09:30:00+0530,154424.0,154475.0,154211.0,154230.0,223
2026-08-13T09:35:00+0530,154230.0,154386.0,154212.0,154338.0,115
2026-08-13T09:40:00+0530,154338.0,154374.0,154122.0,154271.0,91
2026-08-13T09:45:00+0530,154271.0,154305.0,154200.0,154265.0,40
2026-08-13T09:50:00+0530,154265.0,154400.0,154221.0,154400.0,48
2026-08-13T09:55:00+0530,154400.0,154480.0,154383.0,154421.0,57
2026-08-13T10:00:00+0530,154421.0,154428.0,154311.0,154387.0,46
2026-08-13T10:05:00+0530,154387.0,154391.0,154295.0,154377.0,22
2026-08-13T10:10:00+0530,154377.0,154415.0,154223.0,154223.0,73
2026-08-13T10:15:00+0530,154223.0,154302.0,154191.0,154300.0,104
2026-08-13T10:20:00+0530,154300.0,154322.0,154233.0,154300.0,11
2026-08-13T10:25:00+0530,154300.0,154407.0,154300.0,154398.0,19
2026-08-13T10:30:00+0530,154398.0,154404.0,154245.0,154293.0,73
2026-08-13T10:35:00+0530,154293.0,154350.0,154259.0,154338.0,41
2026-08-13T10:40:00+0530,154338.0,154620.0,154338.0,154620.0,77
2026-08-13T10:45:00+0530,154620.0,154668.0,154521.0,154582.0,73
2026-08-13T10:50:00+0530,154582.0,154633.0,154533.0,154619.0,39
2026-08-13T10:55:00+0530,154619.0,154709.0,154585.0,154707.0,45
2026-08-13T11:00:00+0530,154707.0,154707.0,154286.0,154400.0,186
2026-08-13T11:05:00+0530,154400.0,154536.0,154400.0,154453.0,39
2026-08-13T11:10:00+0530,154453.0,154536.0,154153.0,154179.0,132
2026-08-13T11:15:00+0530,154179.0,154251.0,154025.0,154107.0,174
2026-08-13T11:20:00+0530,154107.0,154129.0,154005.0,154005.0,195
2026-08-13T11:25:00+0530,154005.0,154030.0,153850.0,153912.0,345
2026-08-13T11:30:00+0530,153912.0,154066.0,153808.0,153847.0,78
2026-08-13T11:35:00+0530,153847.0,153887.0,153739.0,153837.0,190
2026-08-13T11:40:00+0530,153837.0,153910.0,153650.0,153698.0,161
2026-08-13T11:45:00+0530,153698.0,153758.0,153659.0,153739.0,84
2026-08-13T11:50:00+0530,153739.0,153804.0,153711.0,153771.0,90
2026-08-13T11:55:00+0530,153771.0,153773.0,153720.0,153761.0,69
2026-08-13T12:00:00+0530,153761.0,153761.0,153573.0,153605.0,130
2026-08-13T12:05:00+0530,153605.0,153660.0,153508.0,153660.0,116
2026-08-13T12:10:00+0530,153660.0,153698.0,153628.0,153647.0,35
2026-08-13T12:15:00+0530,153647.0,153885.0,153647.0,153841.0,51
2026-08-13T12:20:00+0530,153841.0,153911.0,153841.0,153900.0,39
2026-08-13T12:25:00+0530,153900.0,153985.0,153900.0,153910.0,73
2026-08-13T12:30:00+0530,153910.0,153910.0,153809.0,153825.0,51
2026-08-13T12:35:00+0530,153825.0,153830.0,153732.0,153737.0,73
2026-08-13T12:40:00+0530,153737.0,153765.0,153649.0,153700.0,81
2026-08-13T12:45:00+0530,153679.0,153695.0,153615.0,153649.0,55
2026-08-13T12:50:00+0530,153649.0,153672.0,153589.0,153605.0,100
2026-08-13T12:55:00+0530,153605.0,153621.0,153550.0,153619.0,111
2026-08-13T13:00:00+0530,153619.0,153625.0,153541.0,153597.0,92
2026-08-13T13:05:00+0530,153597.0,153679.0,153561.0,153659.0,85
2026-08-13T13:10:00+0530,153659.0,153750.0,153640.0,153750.0,48
2026-08-13T13:15:00+0530,153750.0,153797.0,153552.0,153599.0,75
2026-08-13T13:20:00+0530,153599.0,153599.0,153500.0,153565.0,136
2026-08-13T13:25:00+0530,153565.0,153573.0,153504.0,153520.0,53
2026-08-13T13:30:00+0530,153520.0,153550.0,153300.0,153362.0,262
2026-08-13T13:35:00+0530,153362.0,153482.0,153361.0,153408.0,43
2026-08-13T13:40:00+0530,153408.0,153408.0,153256.0,153340.0,113
2026-08-13T13:45:00+0530,153340.0,153420.0,153301.0,153362.0,100
2026-08-13T13:50:00+0530,153342.0,153549.0,153296.0,153540.0,79
2026-08-13T13:55:00+0530,153540.0,153588.0,153503.0,153548.0,44
2026-08-13T14:00:00+0530,153548.0,153700.0,153548.0,153671.0,48
2026-08-13T14:05:00+0530,153671.0,153725.0,153601.0,153645.0,25
2026-08-13T14:10:00+0530,153645.0,153669.0,153620.0,153662.0,19
2026-08-13T14:15:00+0530,153662.0,153765.0,153605.0,153727.0,27
2026-08-13T14:20:00+0530,153727.0,153760.0,153687.0,153687.0,28
2026-08-13T14:25:00+0530,153687.0,153710.0,153666.0,153698.0,19
2026-08-13T14:30:00+0530,153698.0,153730.0,153631.0,153631.0,14
2026-08-13T14:35:00+0530,153631.0,153698.0,153561.0,153682.0,47
2026-08-13T14:40:00+0530,153682.0,153730.0,153635.0,153726.0,16
2026-08-13T14:45:00+0530,153726.0,153855.0,153689.0,153855.0,59
2026-08-13T14:50:00+0530,153855.0,153935.0,153800.0,153850.0,80
2026-08-13T14:55:00+0530,153850.0,153901.0,153845.0,153848.0,18
2026-08-13T15:00:00+0530,153848.0,153939.0,153848.0,153920.0,56
2026-08-13T15:05:00+0530,153920.0,153949.0,153893.0,153905.0,39
2026-08-13T15:10:00+0530,153905.0,153946.0,153865.0,153866.0,28
2026-08-13T15:15:00+0530,153866.0,153905.0,153856.0,153862.0,24
2026-08-13T15:20:00+0530,153862.0,153948.0,153862.0,153948.0,14
2026-08-13T15:25:00+0530,153948.0,154079.0,153928.0,154055.0,92
2026-08-13T15:30:00+0530,154055.0,154159.0,154055.0,154159.0,73
2026-08-13T15:35:00+0530,154159.0,154170.0,154121.0,154155.0,42
2026-08-13T15:40:00+0530,154155.0,154169.0,154000.0,154000.0,53
2026-08-13T15:45:00+0530,154000.0,154148.0,153981.0,154148.0,38
2026-08-13T15:50:00+0530,154148.0,154150.0,154103.0,154103.0,27
2026-08-13T15:55:00+0530,154103.0,154286.0,154103.0,154223.0,74
2026-08-13T16:00:00+0530,154223.0,154281.0,154144.0,154195.0,31
2026-08-13T16:05:00+0530,154195.0,154233.0,154195.0,154233.0,13
2026-08-13T16:10:00+0530,154233.0,154281.0,154221.0,154250.0,18
2026-08-13T16:15:00+0530,154250.0,154337.0,154250.0,154301.0,36
2026-08-13T16:20:00+0530,154301.0,154435.0,154295.0,154347.0,78
2026-08-13T16:25:00+0530,154345.0,154360.0,154270.0,154360.0,32
2026-08-13T16:30:00+0530,154360.0,154360.0,154183.0,154200.0,30
2026-08-13T16:35:00+0530,154200.0,154235.0,154170.0,154184.0,23
2026-08-13T16:40:00+0530,154181.0,154400.0,154171.0,154400.0,69
2026-08-13T16:45:00+0530,154400.0,154422.0,154311.0,154324.0,32
2026-08-13T16:50:00+0530,154324.0,154349.0,154255.0,154287.0,45
2026-08-13T16:55:00+0530,154287.0,154303.0,154200.0,154201.0,33
2026-08-13T17:00:00+0530,154201.0,154201.0,154110.0,154134.0,58
2026-08-13T17:05:00+0530,154134.0,154200.0,154134.0,154157.0,10
2026-08-13T17:10:00+0530,154157.0,154157.0,153979.0,153984.0,45
2026-08-13T17:15:00+0530,153984.0,154030.0,153967.0,154030.0,19
2026-08-13T17:20:00+0530,154030.0,154083.0,154026.0,154031.0,17
2026-08-13T17:25:00+0530,154040.0,154150.0,153991.0,154134.0,22
2026-08-13T17:30:00+0530,154134.0,154178.0,154102.0,154135.0,40
2026-08-13T17:35:00+0530,154135.0,154300.0,154135.0,154269.0,66
2026-08-13T17:40:00+0530,154269.0,154282.0,154215.0,154268.0,18
2026-08-13T17:45:00+0530,154268.0,154268.0,154150.0,154166.0,34
2026-08-13T17:50:00+0530,154166.0,154279.0,154130.0,154151.0,47
2026-08-13T17:55:00+0530,154151.0,154282.0,154074.0,154216.0,50
2026-08-13T18:00:00+0530,154216.0,154534.0,154000.0,154394.0,414
2026-08-13T18:05:00+0530,154394.0,154416.0,154186.0,154300.0,77
2026-08-13T18:10:00+0530,154300.0,154385.0,154182.0,154355.0,76
2026-08-13T18:15:00+0530,154352.0,154475.0,154330.0,154405.0,79
2026-08-13T18:20:00+0530,154405.0,154436.0,154322.0,154394.0,32
2026-08-13T18:25:00+0530,154394.0,154550.0,154356.0,154550.0,63
2026-08-13T18:30:00+0530,154550.0,154550.0,154313.0,154424.0,66
2026-08-13T18:35:00+0530,154424.0,154457.0,154350.0,154370.0,62
2026-08-13T18:40:00+0530,154370.0,154386.0,154306.0,154333.0,24
2026-08-13T18:45:00+0530,154333.0,154379.0,154289.0,154290.0,27
2026-08-13T18:50:00+0530,154290.0,154352.0,154225.0,154250.0,29
2026-08-13T18:55:00+0530,154225.0,154245.0,154135.0,154181.0,44
2026-08-13T19:00:00+0530,154181.0,154252.0,153907.0,153990.0,128
2026-08-13T19:05:00+0530,153990.0,154052.0,153845.0,154052.0,123
2026-08-13T19:10:00+0530,154067.0,154067.0,153838.0,153938.0,113
2026-08-13T19:15:00+0530,153938.0,154024.0,153860.0,153930.0,44
2026-08-13T19:20:00+0530,153930.0,153947.0,153701.0,153852.0,139
2026-08-13T19:25:00+0530,153852.0,153880.0,153727.0,153757.0,50
2026-08-13T19:30:00+0530,153757.0,153886.0,153649.0,153751.0,79
2026-08-13T19:35:00+0530,153751.0,153887.0,153666.0,153767.0,58
2026-08-13T19:40:00+0530,153767.0,153767.0,153652.0,153688.0,37
2026-08-13T19:45:00+0530,153688.0,153928.0,153688.0,153866.0,45
2026-08-13T19:50:00+0530,153866.0,153880.0,153774.0,153774.0,21
2026-08-13T19:55:00+0530,153774.0,153899.0,153671.0,153685.0,90
2026-08-13T20:00:00+0530,153685.0,153810.0,153314.0,153796.0,440
2026-08-13T20:05:00+0530,153796.0,153850.0,153754.0,153841.0,39
2026-08-13T20:10:00+0530,153841.0,154000.0,153841.0,154000.0,44
2026-08-13T20:15:00+0530,154000.0,154074.0,153961.0,153971.0,71
2026-08-13T20:20:00+0530,153971.0,154040.0,153970.0,154000.0,20
2026-08-13T20:25:00+0530,154000.0,154037.0,153970.0,153984.0,19
2026-08-13T20:30:00+0530,153984.0,154030.0,153835.0,153851.0,27
2026-08-13T20:35:00+0530,153851.0,153851.0,153651.0,153687.0,62
2026-08-13T20:40:00+0530,153687.0,153734.0,153672.0,153689.0,34
2026-08-13T20:45:00+0530,153689.0,153703.0,153516.0,153640.0,87
2026-08-13T20:50:00+0530,153640.0,153825.0,153635.0,153788.0,30
2026-08-13T20:55:00+0530,153788.0,153860.0,153591.0,153595.0,100
2026-08-13T21:00:00+0530,153595.0,153627.0,153434.0,153523.0,111
2026-08-13T21:05:00+0530,153523.0,153750.0,153523.0,153750.0,51
2026-08-13T21:10:00+0530,153750.0,153768.0,153686.0,153686.0,73
2026-08-13T21:15:00+0530,153686.0,153700.0,153545.0,153690.0,25
2026-08-13T21:20:00+0530,153690.0,153720.0,153613.0,153683.0,17
2026-08-13T21:25:00+0530,153683.0,153706.0,153625.0,153625.0,12
2026-08-13T21:30:00+0530,153625.0,153716.0,153625.0,153642.0,13
2026-08-13T21:35:00+0530,153642.0,153642.0,153521.0,153557.0,30
2026-08-13T21:40:00+0530,153557.0,153600.0,153406.0,153430.0,84
2026-08-13T21:45:00+0530,153430.0,153436.0,153251.0,153336.0,209
2026-08-13T21:50:00+0530,153336.0,153460.0,153309.0,153460.0,74
2026-08-13T21:55:00+0530,153460.0,153506.0,153400.0,153506.0,39
2026-08-13T22:00:00+0530,153523.0,153587.0,153523.0,153580.0,28
2026-08-13T22:05:00+0530,153580.0,153615.0,153550.0,153564.0,18
2026-08-13T22:10:00+0530,153564.0,153564.0,153500.0,153552.0,18
2026-08-13T22:15:00+0530,153552.0,153596.0,153552.0,153596.0,28
2026-08-13T22:20:00+0530,153596.0,153596.0,153529.0,153529.0,10
2026-08-13T22:25:00+0530,153529.0,153640.0,153529.0,153617.0,29
2026-08-13T22:30:00+0530,153617.0,153740.0,153617.0,153661.0,56
2026-08-13T22:35:00+0530,153661.0,153780.0,153661.0,153770.0,43
2026-08-13T22:40:00+0530,153770.0,153797.0,153758.0,153758.0,19
2026-08-13T22:45:00+0530,153758.0,153758.0,153632.0,153632.0,23
2026-08-13T22:50:00+0530,153632.0,153714.0,153632.0,153683.0,7
2026-08-13T22:55:00+0530,153683.0,153685.0,153575.0,153575.0,15
2026-08-13T23:00:00+0530,153575.0,153620.0,153540.0,153540.0,27
2026-08-13T23:05:00+0530,153540.0,153600.0,153525.0,153600.0,28
2026-08-13T23:10:00+0530,153600.0,153600.0,153400.0,153400.0,115
2026-08-13T23:15:00+0530,153400.0,153500.0,153400.0,153450.0,37
2026-08-13T23:20:00+0530,153492.0,153492.0,153420.0,153428.0,80
2026-08-13T23:25:00+0530,153428.0,153449.0,153141.0,153422.0,284
2026-08-14T09:00:00+0530,152500.0,152997.0,152170.0,152557.0,424
2026-08-14T09:05:00+0530,152557.0,152587.0,152406.0,152499.0,154
2026-08-14T09:10:00+0530,152499.0,152500.0,152363.0,152402.0,87
2026-08-14T09:15:00+0530,152402.0,152500.0,152402.0,152445.0,64
2026-08-14T09:20:00+0530,152445.0,152513.0,152345.0,152378.0,118
2026-08-14T09:25:00+0530,152378.0,152430.0,152340.0,152340.0,56
2026-08-14T09:30:00+0530,152340.0,152341.0,152265.0,152327.0,124
2026-08-14T09:35:00+0530,152327.0,152332.0,152272.0,152301.0,59
2026-08-14T09:40:00+0530,152301.0,152438.0,152295.0,152400.0,94
2026-08-14T09:45:00+0530,152400.0,152446.0,152400.0,152429.0,60
2026-08-14T09:50:00+0530,152429.0,152516.0,152420.0,152449.0,47
2026-08-14T09:55:00+0530,152449.0,152449.0,152313.0,152341.0,35
2026-08-14T10:00:00+0530,152341.0,152355.0,152272.0,152312.0,22
2026-08-14T10:05:00+0530,152312.0,152365.0,152312.0,152341.0,22
2026-08-14T10:10:00+0530,152341.0,152450.0,152341.0,152439.0,42
2026-08-14T10:15:00+0530,152439.0,152450.0,152400.0,152440.0,18
2026-08-14T10:20:00+0530,152440.0,152476.0,152417.0,152476.0,17
2026-08-14T10:25:00+0530,152476.0,152500.0,152433.0,152464.0,33
2026-08-14T10:30:00+0530,152464.0,152464.0,152415.0,152440.0,13
2026-08-14T10:35:00+0530,152440.0,152449.0,152101.0,152210.0,182
2026-08-14T10:40:00+0530,152210.0,152263.0,152138.0,152168.0,62
2026-08-14T10:45:00+0530,152168.0,152168.0,152100.0,152100.0,51
2026-08-14T10:50:00+0530,152100.0,152134.0,152060.0,152100.0,47
2026-08-14T10:55:00+0530,152100.0,152158.0,152095.0,152154.0,38
2026-08-14T11:00:00+0530,152154.0,152154.0,151909.0,152094.0,235
2026-08-14T11:05:00+0530,152094.0,152387.0,152025.0,152332.0,140
2026-08-14T11:10:00+0530,152332.0,152332.0,152116.0,152122.0,65
2026-08-14T11:15:00+0530,152116.0,152380.0,152116.0,152380.0,53
2026-08-14T11:20:00+0530,152380.0,152546.0,152345.0,152500.0,71
2026-08-14T11:25:00+0530,152500.0,152585.0,152500.0,152585.0,81
2026-08-14T11:30:00+0530,152585.0,152700.0,152581.0,152645.0,91
2026-08-14T11:35:00+0530,152645.0,152700.0,152508.0,152532.0,66
2026-08-14T11:40:00+0530,152532.0,152648.0,152500.0,152591.0,29
2026-08-14T11:45:00+0530,152591.0,152595.0,152491.0,152550.0,29
2026-08-14T11:50:00+0530,152550.0,152550.0,152458.0,152543.0,36
2026-08-14T11:55:00+0530,152543.0,152632.0,152503.0,152532.0,36
2026-08-14T12:00:00+0530,152532.0,152594.0,152531.0,152594.0,8
2026-08-14T12:05:00+0530,152594.0,152594.0,152545.0,152547.0,4
2026-08-14T12:10:00+0530,152547.0,152630.0,152545.0,152630.0,15
2026-08-14T12:15:00+0530,152630.0,152668.0,152597.0,152668.0,26
2026-08-14T12:20:00+0530,152668.0,152689.0,152631.0,152631.0,33
2026-08-14T12:25:00+0530,152631.0,152800.0,152631.0,152798.0,58
2026-08-14T12:30:00+0530,152798.0,152798.0,152703.0,152796.0,40
2026-08-14T12:35:00+0530,152796.0,152837.0,152780.0,152809.0,38
2026-08-14T12:40:00+0530,152809.0,152809.0,152700.0,152700.0,16
2026-08-14T12:45:00+0530,152700.0,152742.0,152700.0,152700.0,11
2026-08-14T12:50:00+0530,152700.0,152798.0,152630.0,152798.0,39
2026-08-14T12:55:00+0530,152798.0,152798.0,152672.0,152672.0,12
2026-08-14T13:00:00+0530,152672.0,152685.0,152650.0,152685.0,5
2026-08-14T13:05:00+0530,152685.0,152800.0,152685.0,152778.0,20
2026-08-14T13:10:00+0530,152778.0,152900.0,152778.0,152875.0,58
2026-08-14T13:15:00+0530,152875.0,152996.0,152875.0,152982.0,78
2026-08-14T13:20:00+0530,152982.0,153075.0,152959.0,153075.0,89
2026-08-14T13:25:00+0530,153075.0,153100.0,153035.0,153075.0,61
2026-08-14T13:30:00+0530,153075.0,153189.0,153012.0,153045.0,100
2026-08-14T13:35:00+0530,153045.0,153055.0,152960.0,153055.0,27
2026-08-14T13:40:00+0530,153055.0,153091.0,152981.0,153090.0,32
2026-08-14T13:45:00+0530,153090.0,153118.0,153028.0,153038.0,63
2026-08-14T13:50:00+0530,153038.0,153038.0,152926.0,152948.0,30
2026-08-14T13:55:00+0530,152948.0,153005.0,152948.0,153005.0,7
2026-08-14T14:00:00+0530,153005.0,153100.0,153005.0,153097.0,95
2026-08-14T14:05:00+0530,153097.0,153164.0,153060.0,153129.0,25
2026-08-14T14:10:00+0530,153129.0,153190.0,153037.0,153046.0,21
2026-08-14T14:15:00+0530,153046.0,153048.0,152991.0,153011.0,16
2026-08-14T14:20:00+0530,153011.0,153050.0,153000.0,153050.0,39
2026-08-14T14:25:00+0530,153050.0,153193.0,153032.0,153151.0,62
2026-08-14T14:30:00+0530,153151.0,153192.0,153100.0,153100.0,16
2026-08-14T14:35:00+0530,153100.0,153140.0,153090.0,153096.0,13
2026-08-14T14:40:00+0530,153096.0,153150.0,153090.0,153150.0,26
2026-08-14T14:45:00+0530,153150.0,153224.0,153127.0,153127.0,30
2026-08-14T14:50:00+0530,153127.0,153232.0,153126.0,153232.0,26
2026-08-14T14:55:00+0530,153232.0,153350.0,153183.0,153208.0,73
2026-08-14T15:00:00+0530,153325.0,153343.0,153221.0,153299.0,45
2026-08-14T15:05:00+0530,153299.0,153380.0,153299.0,153306.0,45
2026-08-14T15:10:00+0530,153306.0,153328.0,153220.0,153326.0,50
2026-08-14T15:15:00+0530,153326.0,153377.0,153300.0,153301.0,19
2026-08-14T15:20:00+0530,153301.0,153381.0,153301.0,153340.0,44
2026-08-14T15:25:00+0530,153340.0,153480.0,153309.0,153480.0,77
2026-08-14T15:30:00+0530,153480.0,153569.0,153431.0,153531.0,99
2026-08-14T15:35:00+0530,153531.0,153579.0,153410.0,153441.0,97
2026-08-14T15:40:00+0530,153441.0,153462.0,153284.0,153332.0,81
2026-08-14T15:45:00+0530,153332.0,153334.0,153220.0,153250.0,46
2026-08-14T15:50:00+0530,153250.0,153281.0,153221.0,153263.0,41
2026-08-14T15:55:00+0530,153263.0,153281.0,153163.0,153171.0,68
2026-08-14T16:00:00+0530,153171.0,153200.0,153100.0,153125.0,60
2026-08-14T16:05:00+0530,153125.0,153160.0,153084.0,153150.0,22
2026-08-14T16:10:00+0530,153150.0,153150.0,153115.0,153148.0,9
2026-08-14T16:15:00+0530,153148.0,153327.0,153148.0,153249.0,68
2026-08-14T16:20:00+0530,153247.0,153339.0,153246.0,153247.0,23
2026-08-14T16:25:00+0530,153247.0,153251.0,153164.0,153164.0,19
2026-08-14T16:30:00+0530,153164.0,153200.0,153150.0,153188.0,9
2026-08-14T16:35:00+0530,153188.0,153196.0,153123.0,153196.0,7
2026-08-14T16:40:00+0530,153196.0,153236.0,153196.0,153236.0,7
2026-08-14T16:45:00+0530,153236.0,153335.0,153211.0,153330.0,12
2026-08-14T16:50:00+0530,153330.0,153400.0,153272.0,153342.0,41
2026-08-14T16:55:00+0530,153342.0,153399.0,153333.0,153390.0,25
2026-08-14T17:00:00+0530,153390.0,153639.0,153390.0,153626.0,177
2026-08-14T17:05:00+0530,153626.0,153675.0,153570.0,153622.0,60
2026-08-14T17:10:00+0530,153622.0,153622.0,153571.0,153573.0,39
2026-08-14T17:15:00+0530,153573.0,153579.0,153436.0,153530.0,46
2026-08-14T17:20:00+0530,153530.0,153732.0,153498.0,153677.0,68
2026-08-14T17:25:00+0530,153700.0,153775.0,153677.0,153760.0,40
2026-08-14T17:30:00+0530,153760.0,153985.0,153760.0,153918.0,277
2026-08-14T17:35:00+0530,153918.0,154000.0,153875.0,153875.0,99
2026-08-14T17:40:00+0530,153875.0,153881.0,153700.0,153876.0,109
2026-08-14T17:45:00+0530,153876.0,153876.0,153767.0,153840.0,38
2026-08-14T17:50:00+0530,153840.0,154100.0,153840.0,154076.0,222
2026-08-14T17:55:00+0530,154076.0,154098.0,153961.0,154057.0,46
2026-08-14T18:00:00+0530,154123.0,154320.0,153972.0,154076.0,253
2026-08-14T18:05:00+0530,154076.0,154076.0,153968.0,154020.0,80
2026-08-14T18:10:00+0530,154020.0,154020.0,153885.0,153889.0,76
2026-08-14T18:15:00+0530,153889.0,154060.0,153831.0,154040.0,80
2026-08-14T18:20:00+0530,154040.0,154182.0,154004.0,154137.0,139
2026-08-14T18:25:00+0530,154137.0,154148.0,154047.0,154067.0,31
2026-08-14T18:30:00+0530,154067.0,154211.0,154030.0,154210.0,59
